nodenum	simstate
1	22
2	6
3	3
4	18
5	3
6	18
7	6
8	6
9	16
10	3
11	32
12	49
13	3
14	16
15	17
16	17
17	3
18	12
19	4
20	80
21	6
22	15
23	17
24	15
25	17
26	6
27	19
28	3
29	118
30	12
31	6
32	6
33	53
34	3
35	87
36	3
37	3
38	3
39	33
40	3
41	3
42	3
43	3
44	49
45	15
46	10
47	6
48	69
49	17
50	48
51	3
52	121
53	3
54	17
55	85
56	3
57	3
58	3
59	48
60	46
61	9
62	3
63	3
64	3
65	3
66	3
67	3
68	38
69	12
70	21
71	100
72	3
73	123
74	46
75	18
76	123
77	90
78	4
79	4
80	4
81	3
82	107
83	67
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	19
97	3
98	106
99	16
100	3
101	6
102	5
103	10
104	22
105	54
106	9
107	3
108	3
109	3
110	3
111	58
112	5
113	46
114	17
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	106
124	3
125	117
126	101
127	3
128	3
129	19
130	19
131	3
132	3
133	15
134	3
135	3
136	3
137	3
138	3
139	3
140	9
141	3
142	16
143	3
144	3
145	3
146	72
147	3
148	3
149	3
150	3
151	3
152	3
153	16
154	9
155	15
156	3
157	3
158	3
159	3
160	14
161	127
162	3
163	3
164	3
165	93
166	3
167	104
168	95
169	3
170	3
171	35
172	5
173	5
174	5
175	120
176	5
177	16
178	3
179	125
180	4
181	4
182	5
183	3
184	3
185	15
186	3
187	3
188	3
189	30
190	3
191	3
192	3
193	3
194	15
195	18
196	3
197	3
198	19
199	15
200	5
201	93
202	15
203	5
204	16
205	25
206	3
207	19
208	32
209	3
210	3
211	3
212	3
213	3
214	128
215	104
216	87
217	127
218	3
219	3
220	3
221	127
222	3
223	65
224	71
225	3
226	3
227	16
228	3
229	68
230	16
231	127
232	5
233	5
234	47
235	3
236	16
237	9
238	3
239	3
240	3
241	3
242	3
243	3
244	31
245	3
246	3
247	71
248	5
249	25
250	3
251	3
252	3
253	3
254	3
255	128
256	104
257	3
258	30
259	3
260	30
261	9
262	3
263	3
264	3
265	15
266	3
267	3
268	10
269	6
270	9
271	3
272	3
273	15
274	69
275	16
276	3
277	3
278	3
279	3
280	16
281	18
282	18
283	3
284	15
285	49
286	17
287	83
288	5
289	5
290	5
291	5
292	25
293	5
294	52
295	18
296	6
297	72
298	3
299	3
300	3
301	3
302	3
303	3
304	84
305	6
306	3
307	3
308	46
309	102
310	16
311	9
312	3
313	16
314	17
315	3
316	3
317	3
318	5
319	20
320	16
321	17
322	3
323	3
324	106
325	17
326	3
327	3
328	3
329	3
330	3
331	3
332	3
333	3
334	18
335	123
336	70
337	65
338	4
339	4
340	17
341	3
342	3
343	3
344	3
345	3
346	3
347	3
348	109
349	106
350	3
351	15
352	9
353	34
354	3
355	16
356	53
357	3
358	128
359	4
360	45
361	6
362	5
363	5
364	5
365	5
366	26
367	4
368	4
369	22
370	4
371	23
372	4
373	4
374	21
375	4
376	4
377	4
378	4
379	4
380	23
381	45
382	15
383	16
384	16
385	3
386	3
387	3
388	3
389	3
390	5
391	50
392	15
393	24
394	36
395	94
396	124
397	6
398	32
399	3
400	17
401	6
402	6
403	6
404	12
405	61
406	6
407	6
408	3
409	3
410	3
411	3
412	9
413	3
414	3
415	3
416	3
417	3
418	3
419	19
420	15
421	3
422	66
423	3
424	3
425	121
426	17
427	15
428	3
429	3
430	16
431	3
432	45
433	5
434	9
435	18
436	3
437	3
438	33
439	128
440	15
441	72
442	3
443	3
444	3
445	3
446	3
447	3
448	16
449	17
450	3
451	74
452	18
453	48
454	128
455	6
456	15
457	3
458	53
459	16
460	3
461	19
462	49
463	3
464	3
465	15
466	3
467	3
468	19
469	3
470	3
471	48
472	87
473	3
474	19
475	3
476	3
477	3
478	3
479	50
480	15
481	15
482	3
483	3
484	103
485	12
486	4
487	4
488	3
489	3
490	19
491	18
492	3
493	15
494	118
495	62
496	3
497	3
498	6
499	128
500	3
501	88
502	3
503	3
504	3
505	3
506	3
507	3
508	68
509	3
510	3
511	3
512	3
513	45
514	3
515	3
516	3
517	92
518	3
519	9
520	3
521	122
522	3
523	6
524	27
525	89
526	6
527	3
528	3
529	3
530	3
531	6
532	17
533	30
534	35
535	5
536	5
537	3
538	3
539	16
540	19
541	54
542	3
543	3
544	16
545	3
546	124
547	51
548	53
549	15
550	4
551	4
552	3
553	3
554	3
555	3
556	47
557	3
558	17
559	3
560	3
561	5
562	25
563	5
564	5
565	16
566	4
567	16
568	16
569	6
570	46
571	18
572	49
573	49
574	3
575	3
576	3
577	3
578	19
579	15
580	105
581	9
582	19
583	3
584	15
585	3
586	3
587	91
588	18
589	119
590	33
591	3
592	3
593	3
594	3
595	30
596	52
597	9
598	6
599	51
600	44
601	27
602	9
603	19
604	16
605	3
606	18
607	65
608	55
609	11
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	49
618	3
619	3
620	3
621	34
622	17
623	19
624	18
625	3
626	68
627	87
628	3
629	3
630	32
631	3
632	17
633	70
634	3
635	3
636	3
637	15
638	85
639	3
640	9
641	92
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	18
651	3
652	3
653	19
654	19
655	17
656	5
657	16
658	17
659	3
660	3
661	3
662	52
663	103
664	3
665	32
666	6
667	3
668	17
669	3
670	3
671	3
672	3
673	17
674	9
675	3
676	3
677	125
678	109
679	3
680	125
681	3
682	3
683	3
684	3
685	88
686	3
687	3
688	3
689	3
690	3
691	3
692	5
693	5
694	3
695	48
696	3
697	9
698	3
699	5
700	5
701	16
702	3
703	3
704	3
705	16
706	46
707	3
708	105
709	26
710	11
711	3
712	3
713	31
714	3
