nodenum	simstate
1	2
2	4
3	2
4	2
5	4
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	3
16	2
17	2
18	2
19	4
20	3
21	4
22	2
23	2
24	4
25	3
26	4
27	3
28	2
29	2
30	3
31	2
32	4
33	2
34	2
35	2
36	3
37	2
38	4
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	4
50	2
51	2
52	2
53	2
54	2
55	3
56	2
57	2
58	4
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	3
68	4
69	2
70	2
71	2
72	2
73	2
74	2
75	3
76	2
77	2
78	2
79	2
80	2
81	2
82	3
83	2
84	2
85	2
86	4
87	3
88	2
89	2
90	4
91	2
92	2
93	2
94	2
95	2
96	2
97	4
98	2
99	2
100	2
101	2
102	2
103	4
104	4
105	2
106	2
107	4
108	2
109	2
110	2
111	2
112	4
113	2
114	4
115	4
116	4
117	2
118	2
119	3
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	3
129	3
130	2
131	3
132	3
133	2
134	2
135	2
136	3
137	3
138	2
139	2
140	2
141	4
142	4
143	4
144	2
145	2
146	2
147	3
148	4
149	2
150	2
151	2
152	2
153	2
154	4
155	2
156	2
157	2
158	4
159	4
160	2
161	4
162	4
163	2
164	4
165	3
166	3
167	3
168	2
169	2
170	3
171	2
172	3
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
181	3
182	2
183	2
184	2
185	2
186	2
187	2
188	3
189	2
190	3
191	3
192	2
193	2
194	4
195	4
196	4
197	2
198	2
199	2
200	2
201	4
202	2
203	4
204	4
205	2
206	3
207	2
208	2
209	2
210	3
211	2
212	2
213	2
214	4
215	4
216	4
217	2
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	4
226	2
227	2
228	4
229	3
230	4
231	3
232	2
233	2
234	2
235	2
236	2
237	2
238	4
239	2
240	4
241	4
242	2
243	4
244	4
245	3
246	3
247	3
248	3
249	2
250	2
251	2
252	2
253	2
254	4
255	2
256	2
257	4
258	3
259	2
260	3
261	2
262	2
263	2
264	2
265	2
266	2
267	3
268	2
269	2
270	2
271	2
272	2
273	2
274	4
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	3
283	3
284	3
285	2
286	4
287	2
288	4
289	2
290	2
291	2
292	2
293	2
294	2
295	2
296	4
297	3
298	2
299	3
300	2
301	2
302	2
303	2
304	2
305	3
306	2
307	2
308	3
309	2
310	2
311	4
312	3
313	2
314	2
315	2
316	4
317	2
318	2
319	2
320	4
321	3
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	3
330	3
331	2
332	4
333	3
334	4
335	3
336	2
337	2
338	2
339	2
340	3
341	2
342	4
343	3
344	2
345	4
346	2
347	3
348	3
349	3
350	3
351	3
352	4
353	2
354	2
355	2
356	2
357	3
358	4
359	4
360	3
361	3
362	2
363	2
364	4
365	2
366	2
367	2
368	2
369	2
370	3
371	3
372	3
373	4
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	4
382	2
383	2
384	4
385	3
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	4
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	4
409	3
410	2
411	4
412	3
413	2
414	2
415	4
416	2
417	2
418	2
419	3
420	2
421	2
422	4
423	2
424	2
425	4
426	2
427	2
428	2
429	2
430	2
431	4
432	4
433	2
434	3
435	2
436	2
437	2
438	2
439	2
440	2
441	4
442	4
443	3
444	3
445	2
446	4
447	2
448	2
449	2
450	3
451	3
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	3
466	3
467	4
468	3
469	2
470	2
471	2
472	4
473	4
474	2
475	2
476	2
477	2
478	2
479	3
480	3
481	3
482	4
483	2
484	2
485	2
486	2
487	2
488	2
489	4
490	4
491	2
492	2
493	2
494	2
495	2
496	3
497	4
498	2
499	4
500	2
501	2
502	3
503	3
504	3
505	3
506	2
507	2
508	2
509	4
510	2
511	4
512	4
513	2
514	2
515	2
516	2
517	2
518	2
519	3
520	2
521	2
522	2
523	3
524	2
525	2
526	2
527	2
528	2
529	2
530	3
531	3
532	4
533	2
534	2
535	2
536	2
537	2
538	3
539	2
540	3
541	2
542	2
543	3
544	2
545	2
546	2
547	2
548	2
549	4
550	2
551	2
552	3
553	3
554	2
555	2
556	4
557	3
558	3
559	2
560	2
561	2
562	2
563	2
564	2
565	3
566	2
567	3
568	2
569	3
570	3
571	3
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	2
590	3
591	2
592	2
593	2
594	2
595	4
596	2
597	2
598	2
599	3
600	4
601	3
602	3
603	2
604	2
605	2
606	2
607	2
608	3
609	3
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	3
621	3
622	3
623	4
624	2
625	4
626	4
627	2
628	2
629	2
630	2
631	2
632	4
633	2
634	3
635	2
636	3
637	2
638	2
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	3
647	3
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	4
658	2
659	3
660	3
661	2
662	3
663	4
664	2
665	2
666	2
667	2
668	4
669	2
670	4
671	2
672	2
673	4
674	2
675	2
676	2
677	2
678	4
679	2
680	4
681	2
682	3
683	2
684	2
685	3
686	3
687	2
688	2
689	2
690	3
691	4
692	3
693	3
694	2
695	2
696	3
697	2
698	2
699	4
700	3
701	3
702	3
703	2
704	2
705	2
706	3
707	3
708	2
709	2
710	3
711	3
712	2
713	2
714	3
715	4
716	2
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	3
726	4
727	3
728	4
729	2
730	2
731	3
732	2
733	2
734	2
735	3
736	3
737	2
738	3
739	3
740	3
741	3
742	3
743	3
744	3
745	3
746	4
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	3
759	3
760	2
761	2
762	2
763	4
764	2
765	2
766	2
767	2
768	3
769	3
770	4
771	2
772	2
773	2
774	2
775	3
776	3
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	2
789	2
790	3
791	3
792	2
793	2
794	2
795	2
796	2
797	2
798	3
799	2
800	2
801	3
802	3
803	3
804	3
805	2
806	3
807	2
808	2
809	2
810	2
811	2
812	4
813	3
814	3
815	2
816	2
817	3
818	4
819	2
820	2
821	2
822	3
823	3
824	3
825	3
826	3
827	3
828	2
829	3
830	4
831	2
832	2
833	2
834	4
835	2
836	2
837	3
838	3
839	2
840	2
841	2
842	2
843	3
844	4
845	2
846	2
847	2
848	2
849	3
850	4
851	2
852	2
853	2
854	2
855	2
856	2
857	2
858	2
859	2
860	2
861	3
862	3
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	3
871	4
872	2
873	2
874	2
875	2
876	2
877	3
878	3
879	3
880	2
881	2
882	2
883	3
884	2
885	2
886	2
887	2
888	3
889	3
890	3
891	2
892	2
893	2
894	2
895	3
896	3
897	3
898	4
899	3
900	3
901	2
902	2
903	2
904	2
905	2
906	4
907	3
908	3
909	3
910	4
911	2
912	2
913	2
914	2
915	2
916	2
917	2
918	2
919	4
920	2
921	2
922	2
923	3
924	3
925	3
926	3
927	2
928	4
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	3
937	3
938	3
939	2
940	2
941	3
942	3
943	3
944	3
